IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009144,Billy Moran,- - -,28,634,2076,2284,545,419,88,10,28,242,202,133,10.0,218.0,11.0,17.0,47.0,48.0,10.0,8.0,0.263,,,,,,,,,,,0.057999999999999996,0.095,0.61,0.308,0.355,0.663,0.092,0.28,,,,,,,,,0.297,-30.3,223,-42.6,-7.0,65.8,14.4,28.3,3.0,,3.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,-0.5,,24 - 31,-43.1,-1.9,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,65,74.0,94,88,65,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
8418,Ehire Adrianza,- - -,28,612,1358,1539,325,220,75,9,21,183,149,126,5.0,297.0,19.0,17.0,17.0,20.0,19.0,8.0,0.239,435.0,379.0,243.0,49.0,5898.0,2134.0,3764.0,22.0,38.0,8.0,0.08199999999999999,0.193,0.42,0.309,0.354,0.663,0.115,0.288,0.0115,0.23,0.41200000000000003,0.359,0.129,0.055,0.051,0.21100000000000002,0.29,-31.5,151,-35.1,3.9,46.8,5.3,29.7,3.0,$23.6,4.9,81,-4.74,-26.85,22.11,-25.97,-2.65,0.98,1.14,171.0,-4.18,-0.65,0.552,92.8,0.142,84.6,0.057,88.4,0.1,78.7,0.133,84.4,0.016,85.0,,,0.004,,-15.1,-10.3,-0.2,0.8,-4.1,2.4,,-0.46,-1.23,-0.07,0.13,-0.52,2.53,,0.287,0.691,0.469,0.6829999999999999,0.9109999999999999,0.835,0.45,0.621,0.078,3.1,0.369,0.073,0.059000000000000004,0.018000000000000002,,0.10099999999999999,0.14800000000000002,0.07400000000000001,0.025,,0.134,0.0,,,93.1,92.5,88.7,84.4,,92.2,84.5,78.2,80.0,,84.4,76.6,,-1.7,-4.4,0.6,-4.8,,-2.7,0.9,2.0,2.8,,-2.7,10.1,,9.4,6.4,5.1,2.7,,5.2,1.3,-5.0,-5.9,,4.5,5.9,,-14.6,-4.4,-3.4,-0.5,,3.3,-8.5,-1.2,1.3,,-1.8,-0.1,,-0.67,-1.03,-0.99,-0.46,,0.55,-0.98,-0.28,0.87,,-0.22,-5.67,,0.257,0.667,0.469,0.654,0.898,0.833,0.516,23.7,9.2,-0.5,1.4,23 - 32,-32.0,5.7,2.2,0.428,0.33899999999999997,0.233,0.20800000000000002,0.512,0.28,0.289,0.128,0.0,0.096,0.37799999999999995,0.064,0.021,,,0.16399999999999998,0.145,,84.6,69.9,78.8,93.3,88.6,84.5,,,92.5,84.6,,-2.5,8.5,2.4,-1.5,0.7,-4.5,,,-3.5,1.2,,2.9,-9.1,-7.1,8.1,3.9,1.1,,,4.3,-0.3,,-2.1,0.5,1.8,-12.8,0.2,1.2,,,-1.6,-12.3,,-0.28,54.09,0.32,-0.57,0.05,0.96,,,-0.16,-1.44,,0.257,0.6629999999999999,0.469,0.6509999999999999,0.898,0.833,0.521,23.7,,95,96,89.0,96,84,68,97.0,1.09,95.0,100.0,41.0,106.0,98.0,93.0,119.0,104.0,83.0,85.4,14.5,29.0,0.028999999999999998,107.1,266.0,0.265,1005,0.16399999999999998,0.24100000000000002,,,,2.5
1002762,Creepy Crespi,STL,22,264,911,1035,240,200,32,4,4,125,88,90,,102.0,10.0,,24.0,18.0,8.0,,0.263,,,,,,,,,,,0.087,0.099,0.88,0.336,0.321,0.657,0.057,0.293,,,,,,,,,0.317,-9.4,110,-16.1,2.0,30.9,11.1,29.3,3.0,,3.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.7,,20 - 24,-15.4,0.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,122.0,101,87,53,105.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013406,Emil Verban,- - -,31,853,2911,3110,793,667,99,26,1,301,241,108,,74.0,10.0,,81.0,46.0,21.0,,0.272,,,,,,,,,,,0.035,0.024,1.46,0.301,0.325,0.626,0.053,0.279,,,,,,,,,0.296,-88.4,268,-113.5,5.0,92.2,34.7,29.0,3.0,,4.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,2.0,,28 - 34,-111.5,8.5,,,,,,,,0.059000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,37,30.0,88,84,46,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
676,Paul Bako,- - -,31,789,2202,2471,508,375,98,11,24,195,195,233,36.0,589.0,7.0,13.0,16.0,44.0,4.0,9.0,0.231,502.0,267.0,191.0,16.0,5496.0,2048.0,3448.0,28.0,28.0,10.0,0.094,0.23800000000000002,0.4,0.305,0.318,0.623,0.087,0.302,0.018799999999999997,0.19899999999999998,0.523,0.278,0.06,0.055999999999999994,0.055999999999999994,0.35700000000000004,0.276,-114.4,192,-125.2,30.5,76.9,46.9,29.6,3.0,$9.0,2.4,61,-10.23,-43.02,32.79,-109.83,-10.76,0.96,1.47,40.0,-11.31,0.71,0.645,90.5,0.09300000000000001,82.3,0.017,87.8,0.099,75.4,0.11699999999999999,81.5,0.023,79.9,0.006,67.6,0.027000000000000003,0.002,-19.9,-9.2,-2.1,-17.1,-18.4,-4.7,1.9,-0.58,-1.87,-2.28,-3.23,-2.96,-3.79,5.65,0.249,0.6829999999999999,0.469,0.41200000000000003,0.852,0.737,0.508,0.364,0.12300000000000001,-4.8,0.363,0.102,0.043,0.021,,0.121,0.15,0.084,0.004,,0.10300000000000001,,0.011000000000000001,,91.3,90.2,88.7,82.8,,89.3,82.5,75.0,80.2,,81.7,,63.4,-2.3,-4.8,1.7,-6.0,,-4.8,1.3,4.4,6.9,,-4.6,,1.9,9.0,7.1,7.8,3.5,,5.2,1.9,-5.8,-3.9,,5.5,,-0.7,-1.6,-5.9,2.3,0.5,,-5.0,-11.5,-6.1,-0.2,,3.6,,0.5,-0.25,-3.21,3.01,1.35,,-2.28,-4.25,-4.02,-3.32,,1.95,,2.48,0.276,0.642,0.462,0.541,0.8270000000000001,0.742,0.507,20.9,77.4,-3.6,-2.1,26 - 37,-130.0,5.3,0.9,0.379,0.322,0.3,0.16399999999999998,0.6409999999999999,0.195,0.342,0.066,0.001,0.065,0.285,0.033,0.027999999999999997,0.008,,0.18100000000000002,0.085,0.001,82.0,72.4,75.4,91.9,86.5,83.5,65.7,,90.9,82.5,0.0,-5.2,7.8,4.1,-2.1,0.1,-6.4,-1.4,,-6.4,1.0,0.0,3.2,-10.5,-7.9,7.9,3.7,1.8,-1.6,,4.2,-0.6,0.0,-0.6,-0.1,0.7,-2.1,-0.5,0.1,0.5,,-1.5,-0.6,-0.1,-0.36,-2.54,0.48,-0.31,-0.59,0.17,2.74,,-0.35,-0.3,-2.83,0.265,0.652,0.461,0.534,0.8270000000000001,0.7440000000000001,0.506,20.9,25.3,85,103,144.0,89,73,54,100.0,0.97,120.0,78.0,53.0,91.0,103.0,111.0,109.0,110.0,73.0,,,0.0,,,0.0,,0,0.159,0.281,,,,3.0
1000653,John Bateman,- - -,27,1017,3330,3585,765,543,123,18,81,250,375,172,69.0,610.0,27.0,31.0,25.0,123.0,10.0,10.0,0.23,,,,,,,,,,,0.048,0.17,0.28,0.271,0.35,0.621,0.121,0.256,,,,,,,,,0.272,-89.6,283,-116.8,-31.0,99.0,54.5,22.8,3.0,,2.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,-1.0,,22 - 31,-117.8,18.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,59,123.0,84,91,95,90.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1001832,Ray Caldwell,- - -,28,590,1164,1269,289,227,46,8,8,138,114,78,,158.0,3.0,,24.0,,23.0,6.0,0.248,,,,,,,,,,,0.061,0.155,0.39,0.297,0.322,0.619,0.074,0.29,,,,,,,,,0.301,-21.5,114,-34.2,-1.0,35.9,21.6,25.7,3.0,,4.9,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,-2.5,,22 - 33,-36.8,5.9,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,72,195.0,88,92,89,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1007264,Steve Lake,- - -,31,476,1125,1197,267,203,41,5,18,89,108,43,17.0,159.0,6.0,5.0,18.0,33.0,1.0,0.0,0.237,,,,,,,,,,,0.036000000000000004,0.133,0.27,0.268,0.331,0.599,0.093,0.261,,,,,,,,,0.263,-53.3,84,-58.1,30.0,35.2,19.0,30.0,3.0,,2.2,58,-3.83,-21.04,17.2,-48.21,-5.07,0.98,1.5,60.0,-5.94,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,-0.1,,26 - 36,-58.1,3.8,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,40,94.0,81,84,71,91.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1016688,Murray Watkins,- - -,29,241,962,1055,226,201,20,4,1,145,72,89,0.0,,4.0,0.0,20.0,,24.0,,0.235,,,,,,,,,,,0.084,,,0.302,0.267,0.57,0.032,,,,,,,,,,0.279,-41.0,79,-50.5,36.0,31.1,2.4,30.0,3.0,,5.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,3.9,,26 - 32,-46.6,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,,87,71,32,,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1011689,Milt Scott,- - -,23,341,1285,1336,293,236,42,10,5,107,132,40,,78.0,11.0,,,,11.0,,0.228,,,,,,,,,,,0.03,0.129,0.17,0.257,0.288,0.545,0.06,0.286,,,,,,,,,0.256,-35.8,157,-40.0,22.0,47.3,0.0,31.1,3.0,,4.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-1.3,,21 - 25,-41.3,3.1,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,47,113.0,86,85,67,104.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1006589,Sam Jones,- - -,32,713,1243,1489,245,190,44,5,6,151,99,139,,346.0,22.0,,85.0,,7.0,4.0,0.197,,,,,,,,,,,0.09300000000000001,0.23199999999999998,0.4,0.289,0.255,0.544,0.058,0.268,,,,,,,,,0.269,-83.4,101,-99.1,0.0,46.7,76.0,30.3,3.0,,3.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,-1.4,,21 - 42,-100.6,8.2,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,106,351.0,81,63,50,89.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013637,Lon Warneke,- - -,29,458,962,1080,215,183,26,2,4,87,97,52,,148.0,4.0,,62.0,31.0,1.0,,0.223,,,,,,,,,,,0.048,0.13699999999999998,0.35,0.266,0.267,0.533,0.044,0.26,,,,,,,,,0.254,-72.4,62,-74.9,0.0,33.9,70.7,31.0,3.0,,2.4,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,-0.5,,22 - 36,-75.4,1.7,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,59,178.0,79,68,39,89.0,,,,,,,,,,,,,,,,,,0,,,,,,3.0
1013237,Tuck Turner,- - -,23,377,1496,1650,478,366,67,38,7,294,213,128,,69.0,10.0,,16.0,,53.0,,0.32,,,,,,,,,,,0.078,0.067,1.14,0.377,0.429,0.806,0.11,0.375,,,,,,,,,0.38,35.8,299,23.8,-20.0,62.7,-21.9,48.2,2.9,,7.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.9,-4.7,,20 - 25,19.2,8.2,,,,,,,,0.09300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,94,141.0,102,105,104,119.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002421,Ed Coleman,- - -,32,439,1337,1467,381,251,67,23,40,193,246,117,,152.0,6.0,,7.0,,1.0,3.0,0.285,,,,,,,,,,,0.08,0.10400000000000001,0.77,0.345,0.459,0.804,0.174,0.298,,,,,,,,,0.366,31.9,217,2.4,-10.0,46.4,-13.5,30.7,2.9,,4.1,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.5,-2.1,,30 - 34,0.3,7.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,145.0,96,111,136,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006029,Sam Horn,- - -,27,389,1040,1185,250,138,49,1,62,132,179,132,11.0,323.0,7.0,6.0,0.0,37.0,0.0,1.0,0.24,,,,,,,,,,,0.111,0.273,0.41,0.328,0.468,0.797,0.228,0.284,,,,,,,,,0.35,29.6,164,24.7,-1.0,34.6,-32.2,28.6,2.9,,1.2,117,-1.71,-23.23,21.52,6.71,0.7,1.04,1.76,80.0,1.31,-2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.2,-0.7,,23 - 31,24.0,3.2,,,,,,,,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,127,186.0,100,118,167,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1012718,Champ Summers,- - -,33,698,1371,1593,350,229,63,4,54,199,218,188,17.0,244.0,19.0,12.0,3.0,35.0,15.0,13.0,0.255,,,,,,,,,,,0.11800000000000001,0.153,0.77,0.35,0.425,0.776,0.17,0.273,,,,,,,,,0.348,36.0,214,26.2,-26.0,46.0,-22.6,26.9,2.9,,3.1,113,1.41,-31.74,33.16,33.31,3.02,1.16,1.7,324.0,2.93,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.6,-2.1,,28 - 38,24.1,5.3,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,138,126.0,106,108,132,95.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
20003,Keston Hiura,MIL,24,284,938,1057,223,125,44,4,50,131,132,78,3.0,380.0,34.0,5.0,2.0,22.0,20.0,7.0,0.238,218.0,216.0,129.0,15.0,4313.0,1522.0,2791.0,13.0,2.0,0.0,0.07400000000000001,0.36,0.21,0.318,0.453,0.771,0.215,0.337,0.0101,0.22899999999999998,0.387,0.384,0.069,0.231,0.06,0.0,0.329,11.6,141,6.8,-8.8,33.0,-7.2,29.6,2.9,$23.3,4.9,105,-0.45,-19.65,19.2,-5.15,-0.52,1.0,0.97,23.0,0.07,-0.51,0.557,93.1,0.20600000000000002,84.7,0.059000000000000004,88.5,0.085,78.8,0.084,84.2,0.01,85.5,,,0.002,,9.7,5.7,-0.4,-6.1,-5.2,0.0,,0.4,0.65,-0.16,-1.65,-1.45,-0.03,,0.34700000000000003,0.7290000000000001,0.505,0.47700000000000004,0.7040000000000001,0.612,0.413,0.607,0.196,1.3,0.374,0.025,0.062,0.013000000000000001,,0.156,0.196,0.075,0.02,,0.08,,,,93.2,93.4,88.5,85.3,,92.4,84.8,78.6,81.2,,84.2,,,-1.2,-5.4,0.4,-5.5,,-5.2,1.7,2.2,2.2,,0.3,,,8.9,5.3,4.2,2.0,,5.4,0.8,-5.3,-4.8,,4.1,,,13.2,0.9,-2.3,-0.1,,-6.1,2.9,-4.9,3.0,,-3.9,,,0.83,0.84,-0.87,-0.16,,-0.92,0.35,-1.53,3.63,,-1.14,,,0.303,0.706,0.505,0.4,0.703,0.612,0.501,22.2,-16.0,0.3,0.7,22 - 25,8.1,4.5,0.3,0.361,0.363,0.276,0.159,0.45799999999999996,0.382,0.48100000000000004,0.08,,0.08800000000000001,0.379,0.055999999999999994,0.012,,,0.172,0.19899999999999998,,84.2,,79.1,93.4,88.2,85.6,,,92.5,84.7,,0.2,,2.5,-1.1,0.8,-5.3,,,-5.0,2.1,,2.7,,-7.1,7.8,3.0,0.3,,,4.1,-0.5,,-5.1,,-3.4,14.1,0.4,0.3,,,-5.7,2.1,,-1.47,,-0.9,0.86,0.15,0.55,,,-0.76,0.24,,0.303,0.703,0.505,0.405,0.7,0.613,0.505,22.2,,95,83,160.0,98,107,124,114.0,1.08,90.0,107.0,165.0,89.0,105.0,112.0,96.0,94.0,110.0,90.4,15.8,79.0,0.14,112.4,250.0,0.44299999999999995,565,0.142,0.337,,,,2.3
1005826,Jesse Hill,- - -,29,295,959,1091,277,206,53,12,6,175,108,115,,91.0,1.0,,16.0,,43.0,8.0,0.289,,,,,,,,,,,0.105,0.083,1.26,0.366,0.388,0.753,0.099,0.314,,,,,,,,,0.353,7.5,150,-6.1,0.0,35.4,-7.8,31.0,2.9,,7.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,4.0,,28 - 30,-2.2,5.5,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,105,114.0,100,91,73,104.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1005139,Ad Gumbert,- - -,23,295,955,1047,261,194,33,19,15,155,124,80,,153.0,11.0,,1.0,,18.0,,0.273,,,,,,,,,,,0.076,0.146,0.52,0.337,0.395,0.731,0.121,0.313,,,,,,,,,0.347,4.6,166,-5.4,-2.0,38.6,5.7,37.2,2.9,,6.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-6.5,,19 - 27,-11.8,6.8,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,83,244.0,96,104,118,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006015,Gail Hopkins,- - -,28,514,1219,1400,324,246,47,6,25,142,145,160,21.0,83.0,8.0,12.0,1.0,33.0,6.0,4.0,0.266,,,,,,,,,,,0.114,0.059000000000000004,1.93,0.352,0.376,0.727,0.11,0.266,,,,,,,,,0.33,17.2,167,5.6,-2.0,39.3,-18.9,26.2,2.9,,2.7,103,-0.2,-0.46,0.26,-1.05,-0.13,1.31,1.43,14.0,-0.14,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.9,0.1,,25 - 31,5.8,2.0,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,122,45.0,107,98,86,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
