IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012966,Bud Thomas,- - -,27,25,34,4.96,3.9,143,58,13,2,3,,526.0,2347.0,625,344,290,53,166,,4.0,14.0,3.0,135,,,,,,,,,,,,2.31,2.84,0.81,10.69,0.91,0.287,1.5,0.288,0.626,4.8,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,103,,0.057999999999999996,0.071,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.3,-2.3,-2.0,21 - 30,-0.013000000000000001,,,,,,,4.42,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,90,108,134,105,98,99,94,64.0,72.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014151,Bill Wise,- - -,23,24,21,3.07,3.9,54,45,37,4,0,,393.1,,419,239,134,6,66,,0.0,0.0,0.0,277,,,,,,,,,,,,6.34,1.51,4.2,9.59,0.14,0.274,1.23,0.332,0.516,2.53,,,,,,,,,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,97,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-1.8,1.7,-0.2,21 - 25,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,108,103,106,95,104,106,107,112,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Danny Patterson,- - -,29,24,22,4.14,3.9,350,0,0,0,9,3.0,384.1,1637.0,418,189,177,35,112,19.0,16.0,18.0,1.0,250,94.0,59.0,38.0,7.0,341.0,612.0,953.0,17.0,9.0,5.0,1.0,5.85,2.62,2.23,9.79,0.82,0.277,1.38,0.313,0.718,3.98,1.59,0.19899999999999998,0.49200000000000005,0.309,0.11900000000000001,0.136,0.096,0.2,,,40.6,381.3,40.6,($0.5),4.96,4.4,2.96,-30.4,33.36,51.13,4.63,1.11,1.14,1.24,1.22,235.0,3.12,-0.45,0.623,88.8,0.05,80.6,,,0.053,76.6,0.179,79.5,0.095,78.7,,,0.205,,-3.3,-1.1,,-2.8,2.6,1.0,,-0.69,-2.86,,-7.06,1.93,1.39,,0.29600000000000004,0.708,0.48700000000000004,0.607,0.903,0.807,0.46399999999999997,0.095,0.09300000000000001,4.0,97.0,62.0,88,87,98.0,0.153,0.068,3.98,2.45,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.6,2.1,0.5,25 - 33,0.084,0.49200000000000005,0.239,0.26899999999999996,0.13699999999999998,0.635,0.228,4.46,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,75,123,103,72,104,96,105,102,95.0,77.0,96.0,114.0,85.0,123.0,111.0,84.0,98.0,96.0,106.0,88.0,,,,,,,,0,0.155,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002032,Charlie Case,- - -,24,23,19,2.93,3.9,54,46,36,6,1,,396.0,,373,167,129,2,108,,20.0,11.0,1.0,114,,,,,,,,,,,,2.59,2.45,1.06,8.48,0.05,0.25,1.21,0.27,0.67,2.97,,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.0,0.9,1.9,21 - 26,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,93,77,99,31,99,97,97,103,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013041,Walter Thornton,CHI,22,23,18,4.18,3.9,56,48,40,2,1,,409.1,,478,283,190,12,151,,24.0,9.0,0.0,134,,,,,,,,,,,,2.95,3.32,0.89,10.51,0.26,0.293,1.54,0.314,0.5820000000000001,4.08,,,,,,,,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.3,-0.2,-1.5,20 - 23,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,109,112,104,118,103,105,104,99,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,Joel Hanrahan,- - -,28,22,18,3.85,3.9,362,11,0,0,100,23.0,404.2,1767.0,369,186,173,40,198,10.0,10.0,38.0,1.0,441,443.0,421.0,224.0,38.0,2735.0,4347.0,7082.0,135.0,31.0,30.0,7.0,9.81,4.4,2.23,8.21,0.89,0.237,1.4,0.305,0.7509999999999999,3.75,1.05,0.20600000000000002,0.40700000000000003,0.387,0.09,0.095,0.07,0.233,-2.7,49.1,38.6,352.3,35.9,$25.8,3.96,3.83,3.43,-39.18,42.61,10.49,1.28,1.38,1.19,1.3,1.45,149.0,0.64,1.84,0.693,95.2,0.28300000000000003,85.2,,,,,0.024,82.8,,,,,0.013000000000000001,0.0,-20.4,28.8,,,4.2,,,-0.42,1.46,,,2.52,,,0.26899999999999996,0.665,0.452,0.505,0.855,0.743,0.462,0.563,0.115,30.0,114.0,50.0,94,92,92.0,0.25,0.11199999999999999,3.52,3.0,0.09,0.6890000000000001,0.003,,,,0.0,0.293,0.0,,,0.015,,,,95.5,95.3,,,,91.5,85.3,72.8,,,83.7,,,-7.2,-10.9,,,,-4.4,0.2,-6.1,,,-6.1,,,8.9,5.1,,,,3.5,1.9,-5.5,,,8.2,,,-13.3,-1.0,,,,0.0,29.6,-0.1,,,-1.8,,,-0.3,-6.14,,,,-4.42,1.59,-6.16,,,-1.88,,,0.278,0.635,0.456,0.502,0.846,0.741,0.499,21.4,3.9,-1.0,1.0,0.1,25 - 31,0.138,0.374,0.35200000000000004,0.275,0.17,0.552,0.278,3.71,0.384,0.012,,,0.616,,,,,0.001,0.261,0.0,83.8,,,96.4,,,,,92.5,86.1,26.8,-6.9,,,-7.0,,,,,-7.1,0.6,-2.5,7.0,,,7.7,,,,,8.1,0.2,2.3,-0.5,,,-0.4,,,,,0.0,-2.1,0.2,-0.54,,,-0.01,,,,,1.15,-0.11,5.92,0.27899999999999997,0.636,0.456,0.495,0.851,0.741,0.496,21.4,-4.0,136,133,102,92,89,93,103,104,104,134.0,131.0,105.0,92.0,108.0,93.0,95.0,100.0,108.0,92.0,103.0,99.0,,,0.0,,,0.0,,0,0.162,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008011,John Malarkey,- - -,26,21,37,3.64,3.9,80,59,51,3,3,,566.0,,629,386,229,10,227,,12.0,18.0,0.0,179,,,,,,,,,,,,2.85,3.61,0.79,10.0,0.16,0.283,1.51,0.304,0.564,3.83,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,,,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.5,-3.1,-3.7,22 - 31,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,127,74,103,83,102,108,101,93,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007278,Ray Lamb,- - -,26,20,23,3.54,3.9,154,31,3,1,4,,424.0,1822.0,417,183,167,29,174,27.0,8.0,18.0,4.0,258,,,,,,,,,,,,5.48,3.69,1.48,8.85,0.62,0.254,1.39,0.287,0.745,3.45,,,,,,,,,,,,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,,0.142,0.096,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-1.7,1.4,-0.2,24 - 28,0.046,,,,,,,3.68,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,91,105,81,104,106,106,102,99.0,108.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12763,Chris Devenski,- - -,28,19,17,3.7,3.9,246,7,0,0,8,13.0,331.0,1341.0,279,141,136,43,86,4.0,13.0,7.0,1.0,349,310.0,380.0,185.0,46.0,1781.0,3463.0,5244.0,153.0,21.0,18.0,8.0,9.49,2.34,4.06,7.59,1.17,0.225,1.1,0.278,0.746,3.64,0.82,0.21100000000000002,0.354,0.434,0.121,0.113,0.068,0.444,6.0,28.2,31.6,300.0,37.5,$31.3,3.74,3.98,2.82,-24.01,26.83,28.16,2.94,1.06,0.98,1.11,0.97,190.0,3.73,-1.09,0.428,93.6,0.168,82.2,,,0.040999999999999995,76.5,0.363,82.6,,,,,0.003,,-5.0,7.0,,2.1,28.8,,,-0.22,0.79,,0.99,1.51,,,0.341,0.675,0.49,0.563,0.8,0.7090000000000001,0.445,0.652,0.14300000000000002,55.0,68.0,37.0,87,85,91.0,0.26,0.064,3.43,4.16,0.06,0.428,,,,,,0.18,,0.027999999999999997,,0.364,,,,93.6,,,,,,81.9,,75.6,,82.6,,,-5.9,,,,,,4.0,,7.9,,-7.8,,,10.0,,,,,,1.5,,-7.1,,2.9,,,-3.5,,,,,,8.6,,0.9,,30.4,,,-0.16,,,,,,0.91,,0.6,,1.59,,,0.321,0.652,0.49,0.519,0.8,0.7090000000000001,0.509,21.7,4.4,1.4,-0.9,0.5,25 - 31,0.196,0.40399999999999997,0.355,0.24100000000000002,0.198,0.45799999999999996,0.344,3.58,0.35700000000000004,0.361,,0.028999999999999998,0.423,,,,,0.001,0.17800000000000002,,82.8,,76.1,93.8,,,,,84.0,82.2,,-7.6,,7.5,-5.7,,,,,-1.5,4.7,,1.2,,-8.6,8.6,,,,,0.8,0.1,,29.5,,1.0,-4.0,,,,,0.5,7.8,,1.55,,0.67,-0.18,,,,,15.24,0.84,,0.318,0.652,0.49,0.53,0.792,0.7090000000000001,0.515,21.7,1.8,113,73,153,87,90,90,83,94,103,120.0,77.0,102.0,82.0,120.0,83.0,99.0,104.0,96.0,111.0,94.0,102.0,87.6,17.5,60.0,0.067,113.8,282.0,0.316,893,0.16899999999999998,0.311,,4.24,61.0,70.0,51.0,,,,40.0,36.0,47.0,,,,58.0,49.0,65.0,20.0,42.0,24.0,,,,,,,51.0,56.0,51.0,0.06,98.0,101.0,110.0,,,,74.0,96.0,83.0,,,,106.0,106.0,116.0,33.0,64.0,61.0,,,,,,,90.0,100.0,100.0,,,
1004005,Don Ferrarese,- - -,30,19,36,4.0,3.9,183,50,12,2,5,,506.2,2205.0,449,249,225,39,295,13.0,7.0,17.0,0.0,350,,,,,,,,,,,,6.22,5.24,1.19,7.98,0.69,0.236,1.47,0.271,0.721,3.91,,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,,0.159,0.134,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.5,-0.3,0.2,26 - 33,0.025,,,,,,,4.15,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,150,82,90,76,93,107,99,101,121.0,148.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006769,Dick Kelley,- - -,27,18,30,3.39,3.9,188,61,5,5,5,,519.2,2191.0,453,225,196,39,215,26.0,14.0,17.0,1.0,369,,,,,,,,,,,,6.39,3.72,1.72,7.85,0.68,0.231,1.29,0.266,0.728,3.37,,,,,,,,,,,,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,,0.168,0.098,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.3,-0.9,0.4,24 - 31,0.07,,,,,,,3.42,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,127,87,92,93,94,101,96,100,109.0,126.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016541,Johnny Taylor,- - -,23,17,17,4.14,3.9,51,35,21,2,1,,308.1,949.0,282,171,142,10,156,0.0,2.0,1.0,0.0,233,,,,,,,,,,,,6.8,4.55,1.49,8.23,0.4,0.244,1.42,0.28,0.912,3.73,,,,,,,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,91,,0.18899999999999997,0.125,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,1.7,2.6,19 - 28,0.063,,,,,,,3.61,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,131,114,83,68,60,95,94,114,169.0,146.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011444,Al Santorini,- - -,23,17,38,4.29,3.9,127,70,5,4,3,,493.1,2173.0,533,263,235,36,194,26.0,13.0,24.0,2.0,268,,,,,,,,,,,,4.89,3.54,1.38,9.72,0.66,0.271,1.47,0.299,0.6920000000000001,3.61,,,,,,,,,,,,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,,0.12300000000000001,0.08900000000000001,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-3.1,-0.5,-3.6,20 - 25,0.034,,,,,,,3.86,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,107,78,114,86,110,112,108,95,81.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009286,Billy Muffett,- - -,29,16,23,4.33,3.9,125,32,7,1,15,,376.1,1653.0,407,213,181,38,132,18.0,12.0,7.0,0.0,188,,,,,,,,,,,,4.5,3.16,1.42,9.73,0.91,0.27,1.43,0.288,0.679,3.98,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,96,,0.114,0.08,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.5,-1.1,-2.6,26 - 31,0.034,,,,,,,4.03,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,100,110,96,107,105,106,94,88.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010536,Ariel Prieto,- - -,28,15,24,4.85,3.9,70,60,3,0,0,,352.1,1607.0,407,218,190,34,176,7.0,20.0,17.0,4.0,231,,,,,,,,,,,,5.9,4.5,1.31,10.4,0.87,0.288,1.65,0.325,0.693,4.74,,,,,,,,,41.7,337.5,0.8,13.2,42.5,,,,-2.89,-29.37,26.48,-21.23,-2.12,0.96,0.84,0.78,0.94,62.0,-2.78,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,105,102,,0.14400000000000002,0.11,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-2.2,0.3,-1.9,25 - 31,0.034,,,,,,,5.02,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,123,76,109,76,107,113,109,99,90.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007058,Darold Knowles,- - -,31,66,74,3.12,3.8,765,8,1,1,143,,1092.0,4657.0,1006,437,379,65,480,85.0,38.0,30.0,11.0,681,,,,,,,,,,,,5.61,3.96,1.42,8.29,0.54,0.243,1.36,0.277,0.759,3.51,,,,,,,,,0.4,5.0,0.1,378.9,32.9,,,,-2.04,-43.62,41.59,-16.13,-1.83,1.49,1.6,0.73,2.02,159.0,-0.3,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,73.0,88,98,,0.146,0.10300000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,-0.9,5.4,4.6,23 - 38,0.043,,,,,,,3.78,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,122,84,97,72,99,104,102,104,101.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000365,Jerry Augustine,MIL,26,55,59,4.22,3.8,279,104,27,6,11,,944.0,4101.0,1028,491,443,87,340,28.0,20.0,21.0,4.0,348,,,,,,,,,,,,3.32,3.24,1.02,9.8,0.83,0.275,1.45,0.285,0.708,4.28,,,,,,,,,37.2,627.8,-2.2,313.4,35.1,,,,-4.26,-71.12,66.86,-44.99,-4.72,0.97,0.98,1.22,1.56,177.0,-5.14,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,41.0,110,112,,0.085,0.083,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-1.3,2.8,1.5,22 - 31,0.002,,,,,,,4.3,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,70,109,103,107,107,102,100,69.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002870,George Culver,- - -,26,48,49,3.62,3.8,335,57,7,2,23,,789.0,3451.0,793,354,317,42,352,54.0,43.0,43.0,1.0,451,,,,,,,,,,,,5.14,4.02,1.28,9.05,0.48,0.259,1.45,0.293,0.7390000000000001,3.53,,,,,,,,,,,-1.8,21.2,31.8,,,,-0.06,-1.01,0.95,-2.51,-0.27,0.56,0.59,0.04,0.66,11.0,-0.33,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,104,104,,0.131,0.102,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-3.8,4.3,0.4,22 - 30,0.028999999999999998,,,,,,,3.86,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,130,69,108,67,107,114,107,101,86.0,125.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
