"","playerID","fg_playerID","POS","inducted","play_era","GIDP","GS","InnOuts","PO","A","E","DP","PB","WP","SB_against","CS_for","ZR","Triple Crown","500_hr","3000_hit","1500_runs","1500_rbi","2500_G","ped_use","Name","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","wOBA","WAR","wRC+","Spd","Def","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","all_star_appearances","num_gold_gloves","num_mvp","num_ws_mvp","silver_slugger","hank_aaron_award"
"138","hanigry01",4952,"C",0,"Modern",55,570,15535,4440,291,20,40,39,0,240,137,0,0,"No","No","No","No","No","No","Ryan Hanigan",680,1959,2269,492,390,71,1,30,192,214,255,40,290,29,11,14,55,1,1,0.251,0.112,0.128,0.88,0.344,0.334,0.679,0.083,0.28,0.303,16.5,84,1.2,136.9,97,134,67,105,81,55,93,0,0,0,0,0,0
"139","headlch01",4720,"LF",0,"Modern",113,1327,35243,1428,2109,117,199,0,0,0,0,0,0,"No","No","No","No","No","No","Chase Headley",1436,5088,5761,1336,918,272,16,130,637,596,574,30,1298,61,35,3,113,93,29,0.263,0.1,0.225,0.44,0.342,0.399,0.741,0.136,0.326,0.327,27,107,4.1,22.4,101,120,118,105,96,89,109,0,1,0,0,1,0
"140","hundlni01",3376,"C",0,"Modern",69,819,22089,6046,454,61,55,56,0,571,203,0,0,"No","No","No","No","No","No","Nick Hundley",974,3097,3373,766,484,169,20,93,319,376,219,18,810,19,28,10,69,15,18,0.247,0.065,0.24,0.27,0.299,0.405,0.703,0.158,0.303,0.304,1.9,88,3.2,-24,95,76,124,91,98,102,100,0,0,0,0,0,0
"141","iannech01",8267,"C",0,"Modern",83,1033,27920,7633,550,44,52,68,0,607,195,0,0,"No","No","No","No","No","No","Chris Iannetta",1197,3563,4253,820,487,181,11,141,449,502,576,29,1024,69,36,9,83,11,10,0.23,0.135,0.241,0.56,0.345,0.406,0.751,0.176,0.279,0.331,7.6,100,2.4,-38.8,89,160,125,105,97,111,93,0,0,0,0,0,0
"142","jayjo02",5227,"CF",0,"Modern",90,923,25163,2096,34,9,12,0,0,0,0,0,0,"No","No","No","No","No","No","Jon Jay",1201,3838,4314,1087,840,185,25,37,532,341,285,22,716,110,26,55,90,55,33,0.283,0.066,0.166,0.4,0.348,0.373,0.721,0.09,0.338,0.319,9.7,100,4.7,-46.9,110,79,83,107,90,59,112,0,0,0,0,0,0
"143","leonsa01",5273,"C",0,"Modern",27,427,11573,4020,225,24,21,44,0,156,81,0,0,"No","No","No","No","No","No","Sandy Leon",535,1508,1685,316,223,60,2,31,154,145,132,3,435,15,9,21,27,1,1,0.21,0.078,0.258,0.3,0.278,0.314,0.592,0.104,0.271,0.262,0.9,58,1.9,51.8,83,94,120,87,74,61,91,0,0,0,0,0,0
"144","lindad01",8027,"LF",0,"Modern",117,780,20447,4959,348,34,481,0,0,0,0,0,0,"No","No","No","No","No","No","Adam Lind",1344,4577,5029,1247,776,259,12,200,588,723,393,45,945,17,39,3,117,7,5,0.272,0.078,0.188,0.42,0.33,0.465,0.795,0.193,0.302,0.341,9.6,111,2.2,-120.7,104,94,102,101,112,125,101,0,0,0,0,1,0
"145","lobatjo01",4243,"C",0,"Modern",35,328,9037,2869,184,21,21,17,0,234,61,0,0,"No","No","No","No","No","No","Jose Lobaton",419,1145,1291,244,172,47,4,21,110,107,123,5,298,7,9,7,35,0,2,0.213,0.095,0.231,0.41,0.291,0.316,0.607,0.103,0.267,0.272,2.2,69,2,34.8,83,116,116,90,77,67,89,0,0,0,0,0,0
"146","maldoma01",6887,"C",0,"Modern",71,879,23306,7558,451,57,50,59,0,274,179,0,0,"No","No","No","No","No","No","Martin Maldonado",1002,2952,3313,616,399,117,4,96,316,325,258,17,860,63,10,30,71,3,5,0.209,0.078,0.26,0.3,0.285,0.349,0.634,0.14,0.259,0.278,13.7,73,1.9,156.4,83,93,121,89,84,86,87,0,1,0,0,0,0
"147","mathije01",3448,"C",0,"Modern",39,839,22036,6295,551,57,44,55,0,473,181,0,0,"No","No","No","No","No","No","Jeff Mathis",951,2718,3015,526,353,112,8,53,255,286,205,17,872,16,25,51,39,12,8,0.194,0.068,0.289,0.24,0.252,0.299,0.551,0.106,0.26,0.243,3.7,45,3.1,136.2,74,80,151,77,72,67,87,0,0,0,0,0,0
"148","maybica01",5223,"CF",0,"Modern",87,988,26518,2440,30,30,9,0,0,0,0,0,0,"No","No","No","No","No","Yes","Cameron Maybin",1162,3824,4251,973,694,173,34,72,556,354,368,11,921,26,15,18,87,187,55,0.254,0.087,0.217,0.4,0.323,0.374,0.697,0.12,0.317,0.307,13.7,93,6.5,-1.3,99,103,109,99,90,76,105,0,0,0,0,0,0
"149","moralke01",8610,"1B",0,"Modern",170,427,11450,3573,227,23,345,0,0,0,0,0,0,"No","No","No","No","No","No","Kendrys Morales",1363,4856,5357,1289,812,257,7,213,584,740,417,39,978,48,36,0,170,6,15,0.265,0.078,0.183,0.43,0.327,0.453,0.78,0.187,0.291,0.335,8.3,110,1.6,-105.2,103,95,93,101,108,118,98,0,0,0,0,1,0
"150","morrilo01",9205,"LF",0,"Modern",68,782,20944,4950,351,38,427,0,0,0,0,0,0,"No","No","No","No","No","No","Logan Morrison",997,3331,3779,792,468,163,21,140,416,426,393,25,740,37,17,1,68,23,10,0.238,0.104,0.196,0.53,0.323,0.425,0.749,0.188,0.264,0.325,5.1,105,3.7,-89.5,93,126,98,100,103,120,88,0,0,0,0,0,0
"151","morsemi01",3035,"LF",0,"Modern",83,635,15845,2449,262,26,209,0,0,0,0,0,0,"No","No","No","No","No","No","Michael Morse",832,2569,2813,705,453,139,8,105,296,355,178,7,668,47,19,0,83,6,6,0.274,0.063,0.237,0.27,0.331,0.457,0.788,0.183,0.331,0.343,4.6,117,2.4,-73.2,105,77,126,101,112,124,110,0,0,0,0,0,0
"152","ortegra01",10323,"CF",0,"Modern",25,235,6429,500,14,9,2,0,0,0,0,0,0,"No","No","No","No","No","No","Rafael Ortega",364,1022,1148,256,189,42,4,21,120,101,106,3,214,5,7,6,25,41,18,0.25,0.092,0.186,0.5,0.322,0.361,0.683,0.111,0.296,0.301,1.3,89,4.8,-8,100,107,85,100,87,67,100,0,0,0,0,0,0
"153","parrage01",8553,"LF",0,"Modern",113,1169,32176,2635,127,46,45,0,0,0,0,0,0,"No","No","No","No","No","No","Gerardo Parra",1519,4858,5290,1335,934,269,42,90,633,532,318,49,920,40,39,35,113,97,55,0.275,0.06,0.174,0.35,0.322,0.403,0.725,0.128,0.32,0.313,9.2,88,5.2,12.6,106,71,89,98,97,83,106,0,1,0,0,0,0
"154","pearcst01",9957,"LF",0,"Modern",53,528,13743,2375,255,24,190,0,0,0,0,0,0,"No","No","No","No","No","No","Steve Pearce",766,2256,2555,572,342,131,8,91,290,303,240,8,509,36,19,3,53,13,7,0.254,0.094,0.199,0.47,0.332,0.44,0.772,0.186,0.287,0.336,7.6,110,3.1,-43.1,99,114,101,103,106,119,96,0,0,0,1,0,0
"155","pennicl01",3395,"SS",0,"Modern",40,752,20841,1167,2251,98,490,0,0,0,0,0,0,"No","No","No","No","No","No","Cliff Pennington",971,2799,3142,678,501,120,21,36,324,242,266,8,619,15,20,42,40,84,28,0.242,0.085,0.197,0.43,0.309,0.339,0.648,0.096,0.297,0.289,7.1,79,5.3,30.4,93,103,104,95,82,63,100,0,0,0,0,0,0
"156","pinama01",2829,"C",0,"Modern",29,294,7897,2611,164,20,18,12,0,133,73,0,0,"No","No","No","No","No","No","Manny Pina",414,1114,1243,271,172,55,2,42,132,148,94,4,258,23,10,2,29,4,1,0.243,0.076,0.208,0.36,0.313,0.409,0.722,0.166,0.278,0.311,6.3,90,2.7,43,95,84,96,95,96,96,92,0,0,0,0,0,0
"157","profaju01",10815,"LF",0,"Modern",55,680,18180,1385,874,64,232,0,0,0,0,0,0,"No","No","No","No","No","No","Jurickson Profar",836,2724,3102,648,416,139,15,78,379,313,304,4,501,43,15,15,55,46,14,0.238,0.098,0.162,0.61,0.322,0.386,0.708,0.148,0.264,0.311,6.1,94,4.8,-26.7,95,116,74,101,93,88,89,0,0,0,0,0,0
"158","raburry01",2218,"LF",0,"Modern",58,556,14798,1062,382,56,92,0,0,0,0,0,0,"No","No","No","No","No","No","Ryan Raburn",947,2472,2734,626,373,147,13,93,340,358,210,10,683,26,17,9,58,16,10,0.253,0.077,0.25,0.31,0.316,0.436,0.752,0.183,0.311,0.327,5,99,3.8,-50.5,97,92,135,97,105,119,104,0,0,0,0,0,0
"159","reddijo01",3892,"RF",0,"Modern",75,1120,30182,2223,71,46,14,0,0,0,0,0,0,"No","No","No","No","No","No","Josh Reddick",1305,4408,4879,1157,759,219,33,146,597,575,393,21,791,7,46,6,75,61,18,0.262,0.081,0.162,0.5,0.321,0.426,0.747,0.164,0.287,0.322,19.9,104,4.7,-13.2,103,99,80,100,102,103,97,0,1,0,0,0,0
"160","reynoma01",7619,"3B",0,"Modern",117,1420,37974,6456,1617,175,766,0,0,0,0,0,0,"No","No","No","No","No","No","Mark Reynolds",1688,5432,6243,1283,718,253,14,298,794,871,707,26,1927,56,45,3,117,64,31,0.236,0.113,0.309,0.37,0.328,0.453,0.78,0.216,0.303,0.338,10.8,103,3.7,-108,90,132,164,99,108,138,101,0,0,0,0,0,0
"161","riverre01",3648,"C",0,"Modern",30,435,11701,3734,280,36,31,41,0,237,136,0,0,"No","No","No","No","No","No","Rene Rivera",542,1492,1629,330,220,65,2,43,120,176,93,10,446,17,10,17,30,1,1,0.221,0.057,0.274,0.21,0.273,0.354,0.627,0.133,0.283,0.273,8.6,70,1.4,97.5,86,69,138,84,85,84,94,0,0,0,0,0,0
"162","rodrise01",6589,"LF",0,"Modern",57,637,18933,1757,1339,63,354,0,0,0,0,0,0,"No","No","No","No","No","No","Sean Rodriguez",1103,2572,2913,580,361,124,14,81,344,298,225,8,775,62,17,37,57,42,19,0.226,0.077,0.266,0.29,0.301,0.379,0.681,0.154,0.288,0.3,7.5,88,5,13.1,87,92,138,93,92,100,96,0,0,0,0,0,0
"163","rominan01",1159,"SS",0,"Modern",26,324,9936,780,756,33,184,0,0,0,0,0,0,"No","No","No","No","No","No","Andrew Romine",613,1262,1391,294,237,41,5,11,157,86,86,1,312,13,4,26,26,40,12,0.233,0.062,0.224,0.28,0.288,0.3,0.587,0.067,0.3,0.263,0.3,62,5.5,13.8,91,76,109,90,72,41,101,0,0,0,0,0,0
"164","rominau01",5491,"C",0,"Modern",47,373,10173,3336,207,14,23,25,0,185,65,0,0,"No","No","No","No","No","No","Austin Romine",485,1352,1449,311,215,64,1,31,141,166,69,1,366,6,12,10,47,4,1,0.23,0.048,0.253,0.19,0.268,0.348,0.616,0.118,0.29,0.267,-1.3,64,2.6,10.3,91,57,116,84,82,69,98,0,0,0,0,0,0
"165","rosalad01",9682,"2B",0,"Modern",32,417,11785,991,981,44,243,0,0,0,0,0,0,"No","No","No","No","No","No","Adam Rosales",653,1621,1807,367,244,69,6,48,186,179,135,5,451,20,17,13,32,17,12,0.226,0.075,0.25,0.3,0.291,0.365,0.656,0.139,0.28,0.288,2.1,77,3.6,5.4,87,89,128,89,88,88,94,0,0,0,0,0,0
"166","rufda01",9929,"LF",0,"Modern",39,320,8452,1657,110,10,140,0,0,0,0,0,0,"No","No","No","No","No","No","Darin Ruf",562,1420,1633,340,204,66,3,67,195,202,172,4,444,25,15,1,39,6,1,0.239,0.105,0.272,0.39,0.329,0.432,0.761,0.192,0.295,0.331,3.5,111,2.9,-35.3,95,124,130,102,106,124,99,0,0,0,0,0,0
"167","ruggiju01",7620,"CF",0,"Modern",23,321,9035,760,11,11,1,0,0,0,0,0,0,"No","No","No","No","No","No","Justin Ruggiano",483,1340,1479,343,214,72,4,53,164,163,114,1,394,12,7,4,23,40,25,0.256,0.077,0.266,0.29,0.318,0.434,0.753,0.178,0.322,0.329,5,108,4.3,-7,99,96,139,98,107,120,107,0,0,0,0,0,0
"168","saltaja01",5557,"C",0,"Modern",48,741,19866,5428,319,74,67,56,0,536,150,0,0,"No","No","No","No","No","No","Jarrod Saltalamacchia",895,2852,3191,662,385,161,6,110,377,381,304,12,984,10,21,4,48,5,7,0.232,0.095,0.308,0.31,0.306,0.408,0.715,0.176,0.31,0.313,5.1,90,2.4,-17.2,89,117,164,94,99,116,104,0,0,0,0,0,0
"169","simmoan01",10847,"SS",0,"Modern",163,1190,31333,1779,3382,101,788,0,0,0,0,0,0,"No","No","No","No","No","No","Andrelton Simmons",1226,4441,4816,1169,875,201,23,70,501,444,304,15,461,26,29,16,163,72,24,0.263,0.063,0.096,0.66,0.312,0.366,0.678,0.103,0.279,0.297,25,86,4.5,172.4,103,77,46,97,88,65,93,0,4,0,0,0,0
"170","smithse01",7331,"LF",0,"Modern",75,787,20270,1454,40,15,6,0,0,0,0,0,0,"No","No","No","No","No","No","Seth Smith",1249,3582,4084,934,553,224,31,126,525,458,431,33,797,38,30,2,75,22,7,0.261,0.106,0.195,0.54,0.344,0.446,0.79,0.185,0.3,0.342,13.3,112,4.3,-55.3,101,128,101,106,108,121,100,0,0,0,0,0,0
"171","sogarer01",7927,"2B",0,"Modern",42,568,15725,1009,1549,48,325,0,0,0,0,0,0,"No","No","No","No","No","No","Eric Sogard",815,2236,2493,551,410,104,11,26,267,187,207,9,342,17,14,19,42,46,15,0.246,0.083,0.137,0.61,0.313,0.338,0.651,0.091,0.279,0.288,4.8,80,4.8,17.5,97,99,66,97,81,55,94,0,0,0,0,0,0
"172","solando01",8623,"2B",0,"Modern",44,463,12541,936,1204,39,275,0,0,0,0,0,0,"No","No","No","No","No","No","Donovan Solano",686,2058,2247,572,436,101,8,27,205,206,129,7,404,29,17,14,44,13,4,0.278,0.057,0.18,0.32,0.327,0.374,0.701,0.096,0.332,0.307,5.5,93,3.2,4.8,110,68,86,101,91,60,111,0,0,0,0,1,0
"173","spande01",8347,"CF",0,"Modern",86,1275,34083,3198,46,30,19,0,0,0,0,0,0,"No","No","No","No","No","No","Denard Span",1359,5326,5956,1498,1090,265,72,71,773,490,515,9,716,36,27,52,86,185,59,0.281,0.086,0.12,0.72,0.347,0.398,0.745,0.117,0.313,0.329,27.1,105,6.5,-3,108,103,63,106,96,75,104,0,0,0,0,0,0
"174","stewach01",3878,"C",0,"Modern",25,349,9618,2926,241,36,22,41,0,222,88,0,0,"No","No","No","No","No","No","Chris Stewart",457,1184,1334,272,219,42,2,9,106,90,99,9,191,18,10,23,25,6,1,0.23,0.074,0.143,0.52,0.297,0.291,0.588,0.062,0.265,0.264,9.1,63,2.6,101.1,89,90,73,91,71,41,88,0,0,0,0,0,0
"175","valbulu01",4969,"3B",0,"Modern",57,846,22714,1503,1714,72,339,0,0,0,0,0,0,"No","No","No","No","No","No","Luis Valbuena",1011,3148,3571,710,418,169,9,114,377,367,374,17,788,19,21,9,57,11,16,0.226,0.105,0.221,0.47,0.31,0.394,0.703,0.168,0.263,0.308,7.8,93,2.6,-0.6,87,129,112,96,95,108,88,0,0,0,0,0,0
"176","walkene01",7539,"2B",0,"Modern",97,1176,31283,2761,2944,65,730,0,0,0,0,0,0,"No","No","No","No","No","No","Neil Walker",1306,4583,5152,1224,815,238,22,149,611,609,460,27,931,55,44,10,97,32,22,0.267,0.089,0.181,0.49,0.338,0.426,0.764,0.159,0.303,0.333,20,111,3.5,-37,103,106,91,104,103,103,100,0,0,0,0,1,0
"177","wilsobo02",6564,"C",0,"Modern",27,295,8003,2347,145,13,19,14,0,195,63,0,0,"No","No","No","No","No","No","Bobby Wilson",386,932,1047,189,131,40,0,18,83,102,70,1,227,3,10,32,27,0,3,0.203,0.067,0.217,0.31,0.258,0.304,0.562,0.101,0.245,0.249,2,52,1.5,46.1,79,83,109,80,73,64,83,0,0,0,0,0,0
